ID;createdAt;createdBy;modifiedAt;modifiedBy;incidents_ID;timestamp;author;message
fa40d9f7-58e3-4a3a-95b9-9f26c83b6492;2023-10-23T15:17:59+0200;createdBy804;2023-10-23T15:17:59+0200;modifiedBy7220;d3a3c5b5-a0ca-4984-b17a-180f6bdf142d;2023-10-23T15:17:59+0200;author1608;message9969
96167c69-0f32-49b0-b515-a31ef6687189;2023-10-23T15:17:59+0200;createdBy6155;2023-10-23T15:17:59+0200;modifiedBy1043;5fd1f23e-d9f4-43bf-b88e-9a0959ebea0c;2023-10-23T15:17:59+0200;author4113;message9173
d6e26615-5a1a-4f90-86d1-bd239390f0fe;2023-10-23T15:17:59+0200;createdBy4207;2023-10-23T15:17:59+0200;modifiedBy3358;18826112-8870-4de5-93b7-81ec4a01dfb9;2023-10-23T15:17:59+0200;author8078;message6064
eff67340-a3d9-4f76-a9e4-bb94fa85a2a4;2023-10-23T15:17:59+0200;createdBy7148;2023-10-23T15:17:59+0200;modifiedBy8668;0d9258a5-e758-43d9-8663-0f590767d624;2023-10-23T15:17:59+0200;author3206;message8252
2627654d-d39d-4f90-9a80-906ae3a420dc;2023-10-23T15:17:59+0200;createdBy943;2023-10-23T15:17:59+0200;modifiedBy1480;66b8acd3-e08c-49b8-9aa1-d6ea8f1bd299;2023-10-23T15:17:59+0200;author1068;message5697
694c4ff0-cf00-4c52-b220-f1db40fbb54d;2023-10-23T15:17:59+0200;createdBy5821;2023-10-23T15:17:59+0200;modifiedBy9564;df19a7aa-5929-451b-959b-0a8a8d7de4a3;2023-10-23T15:17:59+0200;author1305;message4873
d39e30df-8e73-4493-b3c5-2629301cea12;2023-10-23T15:17:59+0200;createdBy2575;2023-10-23T15:17:59+0200;modifiedBy4807;f6036875-800b-4049-8ed6-2342d900b7ce;2023-10-23T15:17:59+0200;author6061;message7442
15dc292b-f503-4703-b4b1-7bd695a6555b;2023-10-23T15:17:59+0200;createdBy2695;2023-10-23T15:17:59+0200;modifiedBy8354;18826112-8870-4de5-93b7-81ec4a01dfb9;2023-10-23T15:17:59+0200;author5733;message1254
809ddd30-8e22-466e-a28c-65fe82fc495c;2023-10-23T15:17:59+0200;createdBy7358;2023-10-23T15:17:59+0200;modifiedBy694;5fd1f23e-d9f4-43bf-b88e-9a0959ebea0c;2023-10-23T15:17:59+0200;author2296;message6026
b95be6de-11fb-44ad-8149-ccd710889728;2023-10-23T15:17:59+0200;createdBy8863;2023-10-23T15:17:59+0200;modifiedBy4689;02c57797-4993-4314-99e1-b43058f92889;2023-10-23T15:17:59+0200;author9146;message6813
15bd6445-69b7-4c13-86b5-51ac30bcc19d;2023-10-23T15:17:59+0200;createdBy2537;2023-10-23T15:17:59+0200;modifiedBy847;66b8acd3-e08c-49b8-9aa1-d6ea8f1bd299;2023-10-23T15:17:59+0200;author9380;message1858
c5e7d111-6dd9-4475-a702-a6ce3b6d0d79;2023-10-23T15:17:59+0200;createdBy6933;2023-10-23T15:17:59+0200;modifiedBy7331;02c57797-4993-4314-99e1-b43058f92889;2023-10-23T15:17:59+0200;author5894;message6540
159e0047-4588-4933-83e7-decd73d2a644;2023-10-23T15:17:59+0200;createdBy7998;2023-10-23T15:17:59+0200;modifiedBy7115;18826112-8870-4de5-93b7-81ec4a01dfb9;2023-10-23T15:17:59+0200;author5008;message3830
2c9bab2d-e7ca-42fc-9b08-e8a1e5bc6887;2023-10-23T15:17:59+0200;createdBy5333;2023-10-23T15:17:59+0200;modifiedBy2904;5fd1f23e-d9f4-43bf-b88e-9a0959ebea0c;2023-10-23T15:17:59+0200;author9741;message1532
9a392840-bbb6-442c-8acc-64cfd6d51a48;2023-10-23T15:17:59+0200;createdBy7037;2023-10-23T15:17:59+0200;modifiedBy1902;0d9258a5-e758-43d9-8663-0f590767d624;2023-10-23T15:17:59+0200;author5899;message6893
76e22f6b-27d4-45da-a15d-77f52f322e2b;2023-10-23T15:17:59+0200;createdBy9717;2023-10-23T15:17:59+0200;modifiedBy5669;e3e422ec-46e6-49a0-a482-b0e31ee1137d;2023-10-23T15:17:59+0200;author2975;message2762
b8a376f5-92d6-4044-828e-9a2d20b2587a;2023-10-23T15:17:59+0200;createdBy660;2023-10-23T15:17:59+0200;modifiedBy6576;e3e422ec-46e6-49a0-a482-b0e31ee1137d;2023-10-23T15:17:59+0200;author7635;message1246
4fe2dec0-0687-4c84-ac70-461dca8c7a2b;2023-10-23T15:17:59+0200;createdBy6877;2023-10-23T15:17:59+0200;modifiedBy5080;df19a7aa-5929-451b-959b-0a8a8d7de4a3;2023-10-23T15:17:59+0200;author9188;message8839
6aa0b04f-4a4f-4f49-899e-97f7e8505eb2;2023-10-23T15:17:59+0200;createdBy1238;2023-10-23T15:17:59+0200;modifiedBy3704;0d9258a5-e758-43d9-8663-0f590767d624;2023-10-23T15:17:59+0200;author1972;message592
81cd6cf4-342e-410a-a598-f4f6fd52d2fd;2023-10-23T15:17:59+0200;createdBy9286;2023-10-23T15:17:59+0200;modifiedBy1037;f6036875-800b-4049-8ed6-2342d900b7ce;2023-10-23T15:17:59+0200;author6315;message5888
