ID;createdAt;createdBy;modifiedAt;modifiedBy;title;urgency_code;status_code
d3a3c5b5-a0ca-4984-b17a-180f6bdf142d;2023-10-23T15:06:07+0200;createdBy6596;2023-10-23T15:06:07+0200;modifiedBy1542;title8714;H;H
e3e422ec-46e6-49a0-a482-b0e31ee1137d;2023-10-23T15:06:07+0200;createdBy5865;2023-10-23T15:06:07+0200;modifiedBy6284;title5086;M;C
5fd1f23e-d9f4-43bf-b88e-9a0959ebea0c;2023-10-23T15:06:07+0200;createdBy4736;2023-10-23T15:06:07+0200;modifiedBy6872;title9828;L;A
0d9258a5-e758-43d9-8663-0f590767d624;2023-10-23T15:06:07+0200;createdBy3047;2023-10-23T15:06:07+0200;modifiedBy3755;title9647;L;R
aba8ac30-d8d2-419f-8e47-ed0747582cb5;2023-10-23T15:06:07+0200;createdBy2101;2023-10-23T15:06:07+0200;modifiedBy9740;title6711;L;N
df19a7aa-5929-451b-959b-0a8a8d7de4a3;2023-10-23T15:06:07+0200;createdBy6878;2023-10-23T15:06:07+0200;modifiedBy8688;title3966;H;I
18826112-8870-4de5-93b7-81ec4a01dfb9;2023-10-23T15:06:07+0200;createdBy2479;2023-10-23T15:06:07+0200;modifiedBy8369;title1386;L;I
f6036875-800b-4049-8ed6-2342d900b7ce;2023-10-23T15:06:07+0200;createdBy1406;2023-10-23T15:06:07+0200;modifiedBy9750;title5213;M;N
02c57797-4993-4314-99e1-b43058f92889;2023-10-23T15:06:07+0200;createdBy6585;2023-10-23T15:06:07+0200;modifiedBy421;title656;L;R
66b8acd3-e08c-49b8-9aa1-d6ea8f1bd299;2023-10-23T15:06:07+0200;createdBy3018;2023-10-23T15:06:07+0200;modifiedBy987;title4809;L;H
